client_id	path	sentence	up_votes	down_votes	age	gender	accent
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	0d6c39debb099affd9997d05b6ad93315b3f0f9e3330253784b57a7757c978129b74e9ff164f5eb88f52ee5beec441a420cbd83f296e856ec49a26befc8b8544	Madame Follentin l’accompagnant. — Merci, Monsieur !	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	245efa854a9fd685968376badcc20735e5e405d82888c2851b302bf74f0d73f2bb58a2de643f820a269bb957a6f50f0d89e028dfadb6f785047d66e12db5c85b	—Pas des pêcheurs.	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	52665eca5a3644b372e982b1af633c405a9bb4ee72b281d80c1bf1bb4b943214e7bb60309f0f406a9cd0804efea10aed4eaa67fdf0ed599939b77f2b573f5b6d	Madame la présidente, je retire l’amendement.	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	d5bd631d03db1bd301fc6313e7a8f69c6f96b8de7e2431bee669bae6a0e4f75380232c1e7039c0dad8e3a02636cfad90b129c25e99173a0b8b5db962da9ffc41	dix route des Sicardières	2	0			
a56067ac719ab6ea4e544b0a2ebe307b2cb8dd3f4a8ef4f48157e0b1b0166c0db5fa970c1e5f59f18b89945a7ea5f27fadac5cbd7b69234f7a4f6fe167d890f3	88b83a9a3b8c94dee5336deee90f81db459d3575946f79b550cc99aba62a3c4aca4758b45cf1db279e74c5ab9893ee9465d12965b79a3c6d24ba922f3df449c5	Mais ses officiers le poussèrent.	2	0			
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	ceb5625a7f7b36f035141226e7250f8af301e6f05b9cd6f3a6814e47502b767be47352f4b9289c3a924eb34f061d5bb9408115323649342f9af9e134877839fb	Ensuite, vous invoquez l’argument de Strasbourg capitale européenne.	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	147b046bb7fd02ececdc32280b702d78bf3e417a3ee948ec1318ed771b1367c27b6db2584deb63042a0a39001999ea51b947b5f38ebf914680aef5cee324e4a0	Pour les médicaments classiques, on trouve les mentions « substituable » ou « non substituable ».	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	a42bc8a6e32aca7b66ed96c3a5a113bbb34c6c5601f9d490905740a2ba316546476c8396148353acfd86f8e844bdf8699e770e764ff229452e0ba4fe7beec168	soixante-neuf rue Jean-Baptiste Ducrocq, cinquante-neuf mille sept cents Marcq-en-Barœul	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	08c137acffb51b6478d3c8ae8f558880a52d9f4f9fd3d31c5aeb48c915b78cbe98cdec3b1a943633ef1ea92e05c40ab47154f5ecb958bbd102b8fe532b4c133b	Mes chers collègues, pouvons-nous poser des questions simples ? Cette procédure protège-t-elle les salariés ? Non.	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	71619f6cab3d0b069ceaf7c1ee7a2a5f9d0a3c322ec568da6246d92b1272f50471593c19bae97c9ba9361c30e528fd8319e137a08180047e3efcc87197ae0553	Sans comparaison, monsieur ; après ça, il s’est peut-être levé depuis…	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	7688c579de96daf532f691e2e5d61d26651f8a6ef1f2d1ee99ffd48820bde0186c91175f0d0f0ca9e4ea74411dfe2881bf800facdd95fe18c25867c5af9ba27d	Voix de Paulette. — Hein ! toi !…	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	3bdb23781e64b995ac1c18f23d53a90670dfb650a0dd058ac4c9e0d130877405010012f0620bdfa30f4a3a1646d19604f6ffba6ef7401086d575e13aa93123e8	"J'eus peine pour mon pays."	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	ba1364a748b567ec70b16a53a3f1be31ce9cba2dce5df71755b081c7514b6b3072c721be63d76e9c561050e2e05bf0e59394b98f3da889c03a22a40a311cb677	Les mères croient toutes à des miracles.	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	55584f1f0a7fbd4c200fe29e95ca1eca1ba9be5d8c9ed437ef78822f0abd77fa8e9302f0e2241379b1a9245c17b6bae29f423c0c127d49926ddd9cde8c664e67	Sur un tertre on voyait une statue de Pallas.	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	03f9b887dd10f4bfbe45d38787e98c780fb0726a8a8f281cd725b446953b55b9d47532088d6ffee54d901d97b9a5ee6bc3ab705f99ebdbe49be72ee143c855b8	Je cours porter cela chez l’huissier.	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	fd4031e19a84439e21907d7e08516226f6aef9c5ea9a42a163d5d9ade632dc081823ee416b622431f29e2a34e1f23f55ef9204d6181a8c5495f07d4386ee7c82	Cela inclut la numérisation et la transmission à l’INPI ou aux particuliers.	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	779b1403eaae85070445c2ebc6e92b4a8ca0fc2c527a4cdcb6e6a6b79e101a49902eaec78f533710a3b8c446cd254b57a7363eb85f1db0b54f6978f15cdb5045	Mais il est toujours là, entre nous deux… comme un mur mitoyen.	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	d30287eecc299e85e69a81b269dc98208f7b7268385a503258964cc38bb2ac24d744bc11950a1a7f73e729ef8146bd0b68b925bee133c6b93409f0632ea49202	Il tend également à remplacer les termes « des douze mois » par « de l’année ».	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	b9a7921c0a81780e3981ccfa3f646accfedc153f45325b54510f2d55b55342a69e44f3a5218f7b92b05ed13d9da5124fb271914ad58b3192ef756732ade9d478	Tous sortent excepté Gubetta.	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	c1ed712420073f5ed4c53ef9b76540db7d1fff571be3bc909cadf539589613f232b696d3eaa11fe030b3c37692359c3b5861e07bb6561a99989ae301713045ab	À droite, entre le premier et le deuxième plan, porte à deux battants.	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	ecc3b1fc54985b86f3dd7a4694dc85ab6a31c5f54af9bb8991584512173c1677cf6540c9e44e7aea9610d2707b7c950e66510688de1a1f7951a813289d7bef0a	Rue Maurice Rontin, Mézin	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	6d036b7be0d3c6feacfff5e6f6d4883a8c90d94cd6a0faa9df11cfe7f22954ba7f6eafbbce925116b79647be8d02df6dd8f67c9cfb4e5f3124801aded4a91612	Impasse de la Visitation, Troyes	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	6a4758f624d93eda5bdec4ff8073c66c5981df933e9413c4ecc062b62567b1b5e7de33452ccee8888bfe58c0ff2105ceb003b93dc2c26533752ed98f5d02f223	Rue Bonnefond, Givors	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	62d87bbf137a874d49885158d10e52e6b1874e31e44fe41c234441b8cf1536678b4868375cf1fbcf8c0c55a2edf63394ce55258db3f934fe7d75d7fe239d45bb	Votre collègue Pascal Terrasse a été chargé d’une mission sur le sujet.	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	1f4625e59130dbb56dbbec7b035bd3e25674b39f043e518bd013ec0db863922f95e1655404d1be8c37d11806a8341c13bd442df40404b10b7bcd72d4ed329a2e	La parole est à Madame Jacqueline Fraysse, pour soutenir l’amendement numéro deux cent six.	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	fd3a9ac98467d140e84ca1050feeed6b9afb2170cc54bc270bf4e8c02e9400294c51b60829e4b42fc02805b163211a1f80364784569aecc38c309ee624c3d268	Comment ! coupable ! Sans doute, mon cher.	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	48a6d49d66dc2ca71e0f7de725aa0652bacc894e7e6db08f8e2aeadade0a8e90e6a9d26fd79cf37c1c5d660734e416f49db15443a085e35b0d0c63cffff11e3d	Monsieur est bien bon !	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	56cd3af99834cf6203bbeeabdc02a34f3e20698a70950299400736823462a29678ab1f892250f36612eef1e85903b4fac3ffdcb0e2d6632e7779a5fb7b0349dc	En effet, ces insecticides sont les plus nocifs pour la biodiversité.	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	830ec7a9fb84caa695203233039c70c6226acbc66a3f61c7cf629fff93acb67dd977461377bc99df99a2d543adc34fa59bdb1ccbaf355dd158de041719fad6be	deux cent soixante-dix route de la Prade, douze, trois cents à Flagnac	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	9e3330c8afe392672e2b4df8e0e74d097a88c813825821636b6f50320b9eaf17acf2d9f54130d09c7033903a6c4159c902813fba2e96cea3fd347ebd172b8a08	Chemin des Roufiats, Montélier	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	4d948fa0dc39b028d7021b3149154fa649cd0a03e9b102de89ae7cdf68bba616bcc0aebce87741308a18a8eac6850d402c6399998c941a6feefdc6a0767cb956	Mais voilà dix-neuf ans que je t’attends !	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	b1ce350d1f4bccc36b0bbb59a250458cb95506bde0b837c60941bd245451954a4d62403e9c73f20b9bbd410e798dabdc3cd6183acff93635a08071e5771da8e6	Il paraît qu’ils ont des griefs.	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	ac077bc4f4afc6d37708633f429df039f3c1a90a07acf48f486918e52f862fac3b6033b8e3c83f3c01090823ebe28ee34e78b74818e57a263fc1337e32de8d1b	Les pages quarante-quatre et cinquante-huit.	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	33d4cf7aa20c9b48329c2eb7a0f50028a5f009b91f4f2787762252bfb7db298dc3387301f1226760f4c5cfe89e457433b7eca97b087799c708e175588567610c	De plus, en matière d’extension de l’urbanisation, l’article L.	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	43dba9d2b5f7f83e11fe581f5bd5c3ca60bc464839f252b9a86865c36b6c354f5131b0e1d4bac06cf27d844757b8ec0bf26f76fe4a28a03863a36bab106e136c	Des défections sans exemple ont rendu ces victoires inutiles.	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	10645dd95c0b1d80e568c4d30d8da146ce93afa60927fa68851474e4288dcb86d662c4946b15f07ca0a6c56bbf9f7b7b8ac984ddd76a545d5ee78f72d742d44c	Rue Jean de la Salle, vingt-quatre mille cent cinquante Couze-et-Saint-Front	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	ced39d557b38ceead7bd3242c3b551852a8e307d0b8e15bd361f5a7dba600eb446f02f3e8af2d70d3e0bab8dd9d02b0f2bfcfe015da389aa983fdcb626abb51b	Gwenole Larvol m’écrit qu’il n’a pas été invité par l’Office.	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	d943f7866e10611ad47be1a4bf72c08a52370a99835ceca58399268124db5a88f7325c1218791d5b33442f1ae01d568c57b8745b404ba4b3a4bff0aedaaceea8	De trois côtés on travaillait.	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	67344af3d789b56aede21cd0b56aed14c08c4db25ecc52688ff8afce69aa1c39bec2751b1edd2911218317e89203a12944a4fdbdd74cc54347e9ed36630bb2e1	"que l'on ferait à cette ligne tous les travaux nécessaires ; deux°."	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	f8284fa1c1647bae2f86a2b1c2f66c52e8a99f8dcffe98b270f50c2ad24c49b2430cf8148c38041dbd9c826255e951cf9dd0298618f715801e37a0eae8d3a611	Duplan au fond , à la cantonade.	2	0	thirties	male	france
a89920ddcbb6a10172d5df8c651a08ff4055185433d89788a6e9e665724bfe6f0e0da2b5be62760c05b2508f0f8fd73176b371302756432afb0242ffaf50ca29	07dba994647db7612bb079d365ac319e06bd8097831e3dd019aa18dce21f8460414ab64d94b9de1b68b871937ebd347ba964ecbfe26f20917678f8c1e01c6c86	Elleviou est son idole, bon ! je vais le taquiner…	2	0	thirties	male	france
ce9c6cca7deda23e69c0cc8dfa98498842d7d73b4d4940a2bddc162907cd572c43a5384ee77519333280b29457b30abc41bdb4ae83fdf8cee013c9377e8dd17d	a4511a383d9acd905438084c4ff9a7161a00a3f809cc94b5bd34df20fd7b6c7c469641c32bdd83a319e570a54d7362fc6959e84aebb490fbf5a11bf3d8494c77	La parole est à Monsieur Denis Baupin, pour soutenir l’amendement numéro six cent quatre-vingt-seize.	2	0			
ce9c6cca7deda23e69c0cc8dfa98498842d7d73b4d4940a2bddc162907cd572c43a5384ee77519333280b29457b30abc41bdb4ae83fdf8cee013c9377e8dd17d	5c8e67e5d5762a3cb42c5b8106cf096dde0cf3cb5a745192f2c6bfe7f5614b29f16f97398d8ab2f4e83dfe87c609c1862d62aa5d5e0b93eb9b2c306f3bdab8cb	Or, voyez si ce n’est pas bête, Si cela se comprend vraiment.	2	1			
ce9c6cca7deda23e69c0cc8dfa98498842d7d73b4d4940a2bddc162907cd572c43a5384ee77519333280b29457b30abc41bdb4ae83fdf8cee013c9377e8dd17d	d2472145a80d5fc39d9965bcf59ca1bfc860b4d6188f94514aab79e1d7cc5d6d9044e223acefec7ef0cb444017b247ed4a2decd69f512a41f42bf834d702e3a5	Non seulement on peut le dire à l’UMP, mais on le doit.	2	0			
ce9c6cca7deda23e69c0cc8dfa98498842d7d73b4d4940a2bddc162907cd572c43a5384ee77519333280b29457b30abc41bdb4ae83fdf8cee013c9377e8dd17d	0ac087dbfb65bceb1e6257c016cea00b3be08ddd0afa88305188e85af51893ac2facf6c08fa09e07f6b0ea2f1fcfa9db74827a87bc0c4513deec5b4521c99aeb	"N'en parlons plus."	2	0			
ce9c6cca7deda23e69c0cc8dfa98498842d7d73b4d4940a2bddc162907cd572c43a5384ee77519333280b29457b30abc41bdb4ae83fdf8cee013c9377e8dd17d	1eb54f1980d585d41ccd29c8d36a995333870ea8549645899f262135e57b1538a15c20018d2ba591e70c14bf9c3cc925a934e9b642337b5a6b28d7631d5f43c0	"Monsieur d'Invaux est très-bien lié : c'est l'ami de MMonsieur de Montigny, Turgot, Morellet."	2	0			
ce9c6cca7deda23e69c0cc8dfa98498842d7d73b4d4940a2bddc162907cd572c43a5384ee77519333280b29457b30abc41bdb4ae83fdf8cee013c9377e8dd17d	5af7fc3219a6f24ced21c354307d7d4c69af29224253b40e5800c3c4de018ee61aee98e7584235025ec38225d1ff1598c947ac501dbf1e7e556fa1b45e9ad268	À ta santé, mon vieux !… à tes maîtresses !…	2	0			
ce9c6cca7deda23e69c0cc8dfa98498842d7d73b4d4940a2bddc162907cd572c43a5384ee77519333280b29457b30abc41bdb4ae83fdf8cee013c9377e8dd17d	658e950e0efaa54493873b8e9c375a6c417656d7a74017f27770c2b928a2337a9e60b054a1e323c624f62526d2f508caa5f18cc508ff3a63fc6d4d01f04f0113	Elle ne le votera, pas, dit Mouratet.	2	0			
ce9c6cca7deda23e69c0cc8dfa98498842d7d73b4d4940a2bddc162907cd572c43a5384ee77519333280b29457b30abc41bdb4ae83fdf8cee013c9377e8dd17d	8ea773cb9f012c56959a3bcda2724f6cc53cd8e4f1f19e410d4528100764799a4428ec346d2d4fade5b300c20aab888440b31f1ad169517b2a7f966b2e212fec	Parce que c’est malpropre ; ça m’incommode…	2	0			
ce9c6cca7deda23e69c0cc8dfa98498842d7d73b4d4940a2bddc162907cd572c43a5384ee77519333280b29457b30abc41bdb4ae83fdf8cee013c9377e8dd17d	bc875f3cbd1f7a318ab130427317d142d126202c5895e5afe4702a2d21f50b885c85f4a3816eb1ce138f75b3d7957304b58fead7dfdf0cd05cbd180ebbf71e13	cinq rue Georges Quiqueré, quatre-vingt-douze, deux cent trente à Gennevilliers	2	0			
ce9c6cca7deda23e69c0cc8dfa98498842d7d73b4d4940a2bddc162907cd572c43a5384ee77519333280b29457b30abc41bdb4ae83fdf8cee013c9377e8dd17d	9a7655db1d0b76e9081f3d8458293e78b1a21c415b209bec318b84502b26c22e3d4395be150ff637c43a397b0d3f234d8b7b48360d914931367a889f197857d9	Cette remarque suffit à l’ambition de l’auteur.	2	0			
ce9c6cca7deda23e69c0cc8dfa98498842d7d73b4d4940a2bddc162907cd572c43a5384ee77519333280b29457b30abc41bdb4ae83fdf8cee013c9377e8dd17d	bdd4ef1e93c8f6292674f72309992bddecc8b5938d3ebedacf4269e8704a04e27030c8b2d8c47973fd93c5ecfd6e1481c89cdb32e34f82f3edb9dab8f2cd0665	Je reprends à mon compte ce qui vient d’être dit.	2	0			
ce9c6cca7deda23e69c0cc8dfa98498842d7d73b4d4940a2bddc162907cd572c43a5384ee77519333280b29457b30abc41bdb4ae83fdf8cee013c9377e8dd17d	db10940536fb1b8d09664d1977fc8bd5950bc89b984dc978bcd25c52dc4811c6733b839c2c39a876252b7bbede144cfad507ffacaf69d0e594ec8a31331ce1fe	Un décret précise les conditions d’application du présent alinéa.	2	0			
ce9c6cca7deda23e69c0cc8dfa98498842d7d73b4d4940a2bddc162907cd572c43a5384ee77519333280b29457b30abc41bdb4ae83fdf8cee013c9377e8dd17d	b923aebb470340bc967f496496ca287b1cb56edf540f0dc2219195106a27fdf2971bf6326766a574fe8474f47dfd050c408c31c480e25b7251cbb88c739a726d	deux cent cinquante chemin Beg an Dre, vingt-neuf mille quatre cent soixante-dix Plougastel-Daoulas	3	0			
ce9c6cca7deda23e69c0cc8dfa98498842d7d73b4d4940a2bddc162907cd572c43a5384ee77519333280b29457b30abc41bdb4ae83fdf8cee013c9377e8dd17d	145651616f23208c7eb1ae24419f5fe3571bfad5d15374276d742e83cedece44efac07800e44960262610268f50c199ea88205f1eb22783b783d5f97e263c59a	Faut-il le prévenir que Madame est là ?	2	0			
ce9c6cca7deda23e69c0cc8dfa98498842d7d73b4d4940a2bddc162907cd572c43a5384ee77519333280b29457b30abc41bdb4ae83fdf8cee013c9377e8dd17d	023b7413e956cf327b31493523c8e5e775851d46dc95d65a1154ebbf513c19666fb866d473128c04ec3fe675a7033fb70e399fd06cfb60cb3a22c803c87f08d5	quatre-vingt-huit rue de Trignac, quarante-quatre, six cents à Saint-Nazaire	2	0			
ce9c6cca7deda23e69c0cc8dfa98498842d7d73b4d4940a2bddc162907cd572c43a5384ee77519333280b29457b30abc41bdb4ae83fdf8cee013c9377e8dd17d	646e415a6b58e8bf31eb2de7ff52a1dc251bb9c8c839d59ad2b72d22ecbd7be0bc1cfe7c86967cd96975def67959eda78f7e0d4818cda671ebd093a8db784380	trois BIS chemin du Lignon, quarante-huit, cent à Marvejols	2	1			
ce9c6cca7deda23e69c0cc8dfa98498842d7d73b4d4940a2bddc162907cd572c43a5384ee77519333280b29457b30abc41bdb4ae83fdf8cee013c9377e8dd17d	d4aefbd3412e8a291c98e6bbd5d63a3679be09be2366c0a315a59aad499563939df7f0e08a4a1d638c08ac8514a7df4dbe1ac85311a458efba650279ded03f80	Avenue Général Maizière au numéro trente	2	0			
ce9c6cca7deda23e69c0cc8dfa98498842d7d73b4d4940a2bddc162907cd572c43a5384ee77519333280b29457b30abc41bdb4ae83fdf8cee013c9377e8dd17d	6a3a8ef765834cf225d7bb844f43d556d14f5afdebde9726eaff3bd7be0389504c354971e991d5338d09302f6ded5898eaaae4bc2b6cf077e617864679cc2be1	La parole est à Monsieur Patrice Carvalho, pour soutenir l’amendement numéro neuf cent quatre-vingts.	2	0			
ce9c6cca7deda23e69c0cc8dfa98498842d7d73b4d4940a2bddc162907cd572c43a5384ee77519333280b29457b30abc41bdb4ae83fdf8cee013c9377e8dd17d	a5256e54f866e1d5c69572e185a6b77d3451ea6098a054525cba6c62dacc155afcf01298ec835defc305b095ada1a3532e26642bba3112cf34179d2202f088bd	Il en est de même de la liste des redevances.	2	0			
ce9c6cca7deda23e69c0cc8dfa98498842d7d73b4d4940a2bddc162907cd572c43a5384ee77519333280b29457b30abc41bdb4ae83fdf8cee013c9377e8dd17d	192d071bd88864a4ffddc80e124bd489987f4d7ecf7a056cc09e7194ae134fab01dad2c21cc97c4e853a681b8df74190e0e0dba93dd4d7b5540caa00b6036545	"Ordre verbal, qu'apporte un quidam italien, envoyé de Birague."	2	0			
ce9c6cca7deda23e69c0cc8dfa98498842d7d73b4d4940a2bddc162907cd572c43a5384ee77519333280b29457b30abc41bdb4ae83fdf8cee013c9377e8dd17d	95eebba1e7a5023aa52eb1c076305964ad6ca036322497d6ba4e8b1a0dabfe48ed764156d4552e1b16297a3dc5efd83b77eeed2e504586fdd1482b488f02b03f	Je vais donc utiliser les mêmes arguments, que Monsieur Reiss connaît.	2	0			
ce9c6cca7deda23e69c0cc8dfa98498842d7d73b4d4940a2bddc162907cd572c43a5384ee77519333280b29457b30abc41bdb4ae83fdf8cee013c9377e8dd17d	a5c387aab58cc57679d60486ebc8bcb3288250419b224f6b1115d5c11274f071a2c74ee1869a252203c043dc9df4aaa4fa7adf663e4c7a1ea3407cd188d4f70b	Il s’en tire bien.	2	0			
ce9c6cca7deda23e69c0cc8dfa98498842d7d73b4d4940a2bddc162907cd572c43a5384ee77519333280b29457b30abc41bdb4ae83fdf8cee013c9377e8dd17d	92badbf4c4350d15a29293612165dfecfe225abced39aa01dd707d1fbfeb74d68a0d21dd936a923a0e8dedced0fbbe132d19f40937564ed05f74c50cf31cf070	La parole est à Madame Bérengère Poletti, pour soutenir l’amendement numéro cent soixante-quatre.	2	0			
ce9c6cca7deda23e69c0cc8dfa98498842d7d73b4d4940a2bddc162907cd572c43a5384ee77519333280b29457b30abc41bdb4ae83fdf8cee013c9377e8dd17d	0cc083a584fdcc00e7e635ef2864d5e4fc3ead3e58fe650772fd15bb251f8acee8888071214dfdbbf1d67e6c92405037addfc5f8c8faa1a2d287a0c5c691b7d8	Nous nous apprêtons donc, monsieur le président, à voter la suppression de la suppression.	2	0			
ce9c6cca7deda23e69c0cc8dfa98498842d7d73b4d4940a2bddc162907cd572c43a5384ee77519333280b29457b30abc41bdb4ae83fdf8cee013c9377e8dd17d	5ca4c9814a7acb3b6a8a62e573f22eb1c216d4cdaff1911d440956511d7d45c20e23564b55027af9db390be969d05492d32b0eb1aa055441749868dea07effb6	Ensuite, lorsque le prix définitif est adapté par le CEPS, il peut exister un différentiel.	2	0			
ce9c6cca7deda23e69c0cc8dfa98498842d7d73b4d4940a2bddc162907cd572c43a5384ee77519333280b29457b30abc41bdb4ae83fdf8cee013c9377e8dd17d	632313148c4e951b9a6d23729421ec85a075f0ebb7b916be52fbfd2399b5f3a22fbb403c225600925c16075937345f30c8bf9b5c53704d23373137e6e464c828	Ce qui compte, c’est bien l’ensemble de la dépense.	2	0			
ce9c6cca7deda23e69c0cc8dfa98498842d7d73b4d4940a2bddc162907cd572c43a5384ee77519333280b29457b30abc41bdb4ae83fdf8cee013c9377e8dd17d	3a19e51777a4d5ff986d37f9227c9b7147e63d9eca33c887ede2e320c8bc3691f001fb2c1fc513eed80e7461770ab4847b38a9b14ba6f4d87e24aeb8724f1326	Chemin de Bicoq à Carmaux	2	0			
